cte_111_15_00007.asd.ref	539	863.000	0.690
cte_111_15_00007.asd.ref	540	864.000	0.688
cte_111_15_00007.asd.ref	541	865.000	0.688
cte_111_15_00007.asd.ref	542	866.000	0.690
cte_111_15_00007.asd.ref	543	867.000	0.690
cte_111_15_00007.asd.ref	544	868.000	0.691
cte_111_15_00007.asd.ref	545	869.000	0.693
cte_111_15_00007.asd.ref	546	870.000	0.693
cte_111_15_00007.asd.ref	547	871.000	0.691
cte_111_15_00007.asd.ref	548	872.000	0.692
cte_111_15_00007.asd.ref	549	873.000	0.695
cte_111_15_00007.asd.ref	550	874.000	0.698
cte_111_15_00007.asd.ref	551	875.000	0.697
cte_111_15_00007.asd.ref	552	876.000	0.696
cte_111_15_00007.asd.ref	553	877.000	0.698
cte_111_15_00007.asd.ref	554	878.000	0.698
cte_111_15_00007.asd.ref	555	879.000	0.699
cte_111_15_00007.asd.ref	556	880.000	0.702
cte_111_15_00007.asd.ref	557	881.000	0.703
cte_111_15_00007.asd.ref	558	882.000	0.702
cte_111_15_00007.asd.ref	559	883.000	0.702
cte_111_15_00007.asd.ref	560	884.000	0.703
cte_111_15_00007.asd.ref	561	885.000	0.706
cte_111_15_00007.asd.ref	562	886.000	0.707
cte_111_15_00007.asd.ref	563	887.000	0.706
cte_111_15_00007.asd.ref	564	888.000	0.705
cte_111_15_00007.asd.ref	565	889.000	0.706
cte_111_15_00007.asd.ref	566	890.000	0.708
cte_111_15_00007.asd.ref	567	891.000	0.710
cte_111_15_00007.asd.ref	568	892.000	0.710
cte_111_15_00007.asd.ref	569	893.000	0.708
cte_111_15_00007.asd.ref	570	894.000	0.711
cte_111_15_00007.asd.ref	571	895.000	0.713
cte_111_15_00007.asd.ref	572	896.000	0.711
cte_111_15_00007.asd.ref	573	897.000	0.712
cte_111_15_00007.asd.ref	574	898.000	0.714
cte_111_15_00007.asd.ref	575	899.000	0.715
cte_111_15_00007.asd.ref	576	900.000	0.715
cte_111_15_00007.asd.ref	577	901.000	0.714
cte_111_15_00007.asd.ref	578	902.000	0.715
cte_111_15_00007.asd.ref	579	903.000	0.717
cte_111_15_00007.asd.ref	580	904.000	0.719
cte_111_15_00007.asd.ref	581	905.000	0.718
cte_111_15_00007.asd.ref	582	906.000	0.717
cte_111_15_00007.asd.ref	583	907.000	0.720
cte_111_15_00007.asd.ref	584	908.000	0.722
cte_111_15_00007.asd.ref	585	909.000	0.721
cte_111_15_00007.asd.ref	586	910.000	0.719
cte_111_15_00007.asd.ref	587	911.000	0.720
cte_111_15_00007.asd.ref	588	912.000	0.725
cte_111_15_00007.asd.ref	589	913.000	0.727
cte_111_15_00007.asd.ref	590	914.000	0.727
cte_111_15_00007.asd.ref	591	915.000	0.726
cte_111_15_00007.asd.ref	592	916.000	0.726
cte_111_15_00007.asd.ref	593	917.000	0.726
cte_111_15_00007.asd.ref	594	918.000	0.729
cte_111_15_00007.asd.ref	595	919.000	0.730
cte_111_15_00007.asd.ref	596	920.000	0.728
cte_111_15_00007.asd.ref	597	921.000	0.726
cte_111_15_00007.asd.ref	598	922.000	0.726
cte_111_15_00007.asd.ref	599	923.000	0.728
cte_111_15_00007.asd.ref	600	924.000	0.728
cte_111_15_00007.asd.ref	601	925.000	0.725
cte_111_15_00007.asd.ref	602	926.000	0.727
cte_111_15_00007.asd.ref	603	927.000	0.728
cte_111_15_00007.asd.ref	604	928.000	0.726
cte_111_15_00007.asd.ref	605	929.000	0.727
cte_111_15_00007.asd.ref	606	930.000	0.727
cte_111_15_00007.asd.ref	607	931.000	0.724
cte_111_15_00007.asd.ref	608	932.000	0.728
cte_111_15_00007.asd.ref	609	933.000	0.734
cte_111_15_00007.asd.ref	610	934.000	0.729
cte_111_15_00007.asd.ref	611	935.000	0.727
cte_111_15_00007.asd.ref	612	936.000	0.729
cte_111_15_00007.asd.ref	613	937.000	0.734
cte_111_15_00007.asd.ref	614	938.000	0.736
cte_111_15_00007.asd.ref	615	939.000	0.730
cte_111_15_00007.asd.ref	616	940.000	0.729
cte_111_15_00007.asd.ref	617	941.000	0.730
cte_111_15_00007.asd.ref	618	942.000	0.728
cte_111_15_00007.asd.ref	619	943.000	0.724
cte_111_15_00007.asd.ref	620	944.000	0.720
cte_111_15_00007.asd.ref	621	945.000	0.722
cte_111_15_00007.asd.ref	622	946.000	0.723
cte_111_15_00007.asd.ref	623	947.000	0.722
cte_111_15_00007.asd.ref	624	948.000	0.722
cte_111_15_00007.asd.ref	625	949.000	0.721
cte_111_15_00007.asd.ref	626	950.000	0.718
cte_111_15_00007.asd.ref	627	951.000	0.716
cte_111_15_00007.asd.ref	628	952.000	0.715
cte_111_15_00007.asd.ref	629	953.000	0.715
cte_111_15_00007.asd.ref	630	954.000	0.712
cte_111_15_00007.asd.ref	631	955.000	0.706
cte_111_15_00007.asd.ref	632	956.000	0.706
cte_111_15_00007.asd.ref	633	957.000	0.708
cte_111_15_00007.asd.ref	634	958.000	0.702
cte_111_15_00007.asd.ref	635	959.000	0.700
cte_111_15_00007.asd.ref	636	960.000	0.702
cte_111_15_00007.asd.ref	637	961.000	0.702
cte_111_15_00007.asd.ref	638	962.000	0.702
cte_111_15_00007.asd.ref	639	963.000	0.702
cte_111_15_00007.asd.ref	640	964.000	0.697
cte_111_15_00007.asd.ref	641	965.000	0.692
cte_111_15_00007.asd.ref	642	966.000	0.693
cte_111_15_00007.asd.ref	643	967.000	0.694
cte_111_15_00007.asd.ref	644	968.000	0.695
cte_111_15_00007.asd.ref	645	969.000	0.696
cte_111_15_00007.asd.ref	646	970.000	0.695
cte_111_15_00007.asd.ref	647	971.000	0.693
cte_111_15_00007.asd.ref	648	972.000	0.690
cte_111_15_00007.asd.ref	649	973.000	0.691
cte_111_15_00007.asd.ref	650	974.000	0.698
cte_111_15_00007.asd.ref	651	975.000	0.698
cte_111_15_00007.asd.ref	652	976.000	0.694
cte_111_15_00007.asd.ref	653	977.000	0.695
cte_111_15_00007.asd.ref	654	978.000	0.692
cte_111_15_00007.asd.ref	655	979.000	0.688
cte_111_15_00007.asd.ref	656	980.000	0.689
cte_111_15_00007.asd.ref	657	981.000	0.691
cte_111_15_00007.asd.ref	658	982.000	0.693
cte_111_15_00007.asd.ref	659	983.000	0.696
cte_111_15_00007.asd.ref	660	984.000	0.697
cte_111_15_00007.asd.ref	661	985.000	0.690
cte_111_15_00007.asd.ref	662	986.000	0.689
cte_111_15_00007.asd.ref	663	987.000	0.695
cte_111_15_00007.asd.ref	664	988.000	0.692
cte_111_15_00007.asd.ref	665	989.000	0.694
cte_111_15_00007.asd.ref	666	990.000	0.702
cte_111_15_00007.asd.ref	667	991.000	0.701
cte_111_15_00007.asd.ref	668	992.000	0.695
cte_111_15_00007.asd.ref	669	993.000	0.689
cte_111_15_00007.asd.ref	670	994.000	0.692
cte_111_15_00007.asd.ref	671	995.000	0.701
cte_111_15_00007.asd.ref	672	996.000	0.708
cte_111_15_00007.asd.ref	673	997.000	0.705
cte_111_15_00007.asd.ref	674	998.000	0.694
cte_111_15_00007.asd.ref	675	999.000	0.693
cte_111_15_00007.asd.ref	676	1000.000	0.700
cte_111_15_00007.asd.ref	677	1001.000	0.709
cte_111_15_00007.asd.ref	678	1002.000	0.715
cte_111_15_00007.asd.ref	679	1003.000	0.717
cte_111_15_00007.asd.ref	680	1004.000	0.716
cte_111_15_00007.asd.ref	681	1005.000	0.709
cte_111_15_00007.asd.ref	682	1006.000	0.697
cte_111_15_00007.asd.ref	683	1007.000	0.693
cte_111_15_00007.asd.ref	684	1008.000	0.695
cte_111_15_00007.asd.ref	685	1009.000	0.703
cte_111_15_00007.asd.ref	686	1010.000	0.721
cte_111_15_00007.asd.ref	687	1011.000	0.734
cte_111_15_00007.asd.ref	688	1012.000	0.720
cte_111_15_00007.asd.ref	689	1013.000	0.710
cte_111_15_00007.asd.ref	690	1014.000	0.709
cte_111_15_00007.asd.ref	691	1015.000	0.704
cte_111_15_00007.asd.ref	692	1016.000	0.708
cte_111_15_00007.asd.ref	693	1017.000	0.722
cte_111_15_00007.asd.ref	694	1018.000	0.723
cte_111_15_00007.asd.ref	695	1019.000	0.718
cte_111_15_00007.asd.ref	696	1020.000	0.719
cte_111_15_00007.asd.ref	697	1021.000	0.725
cte_111_15_00007.asd.ref	698	1022.000	0.733
cte_111_15_00007.asd.ref	699	1023.000	0.737
cte_111_15_00007.asd.ref	700	1024.000	0.730
cte_111_15_00007.asd.ref	701	1025.000	0.713
cte_111_15_00007.asd.ref	702	1026.000	0.716
cte_111_15_00007.asd.ref	703	1027.000	0.726
cte_111_15_00007.asd.ref	704	1028.000	0.726
cte_111_15_00007.asd.ref	705	1029.000	0.728
cte_111_15_00007.asd.ref	706	1030.000	0.732
cte_111_15_00007.asd.ref	707	1031.000	0.734
cte_111_15_00007.asd.ref	708	1032.000	0.743
cte_111_15_00007.asd.ref	709	1033.000	0.759
cte_111_15_00007.asd.ref	710	1034.000	0.770
cte_111_15_00007.asd.ref	711	1035.000	0.770
cte_111_15_00007.asd.ref	712	1036.000	0.755
cte_111_15_00007.asd.ref	713	1037.000	0.758
cte_111_15_00007.asd.ref	714	1038.000	0.766
cte_111_15_00007.asd.ref	715	1039.000	0.743
cte_111_15_00007.asd.ref	716	1040.000	0.735
cte_111_15_00007.asd.ref	717	1041.000	0.748
cte_111_15_00007.asd.ref	718	1042.000	0.746
cte_111_15_00007.asd.ref	719	1043.000	0.734
cte_111_15_00007.asd.ref	720	1044.000	0.718
cte_111_15_00007.asd.ref	721	1045.000	0.718
cte_111_15_00007.asd.ref	722	1046.000	0.735
cte_111_15_00007.asd.ref	723	1047.000	0.768
cte_111_15_00007.asd.ref	724	1048.000	0.777
cte_111_15_00007.asd.ref	725	1049.000	0.761
cte_111_15_00007.asd.ref	726	1050.000	0.760
cte_111_15_00007.asd.ref	727	1051.000	0.753
cte_111_15_00007.asd.ref	728	1052.000	0.730
cte_111_15_00007.asd.ref	729	1053.000	0.738
cte_111_15_00007.asd.ref	730	1054.000	0.774
cte_111_15_00007.asd.ref	731	1055.000	0.824
cte_111_15_00007.asd.ref	732	1056.000	0.799
cte_111_15_00007.asd.ref	733	1057.000	0.715
cte_111_15_00007.asd.ref	734	1058.000	0.682
cte_111_15_00007.asd.ref	735	1059.000	0.717
cte_111_15_00007.asd.ref	736	1060.000	0.817
cte_111_15_00007.asd.ref	737	1061.000	0.813
cte_111_15_00007.asd.ref	738	1062.000	0.755
cte_111_15_00007.asd.ref	739	1063.000	0.744
cte_111_15_00007.asd.ref	740	1064.000	0.786
cte_111_15_00007.asd.ref	741	1065.000	0.854
cte_111_15_00007.asd.ref	742	1066.000	0.831
cte_111_15_00007.asd.ref	743	1067.000	0.788
cte_111_15_00007.asd.ref	744	1068.000	0.757
cte_111_15_00007.asd.ref	745	1069.000	0.724
cte_111_15_00007.asd.ref	746	1070.000	0.734
cte_111_15_00007.asd.ref	747	1071.000	0.815
cte_111_15_00007.asd.ref	748	1072.000	0.826
cte_111_15_00007.asd.ref	749	1073.000	0.779
cte_111_15_00007.asd.ref	750	1074.000	0.749
cte_111_15_00007.asd.ref	751	1075.000	0.716
cte_111_15_00008.asd.ref	1	325.000	0.169
cte_111_15_00008.asd.ref	2	326.000	0.046
cte_111_15_00008.asd.ref	3	327.000	0.000
cte_111_15_00008.asd.ref	4	328.000	0.000
cte_111_15_00008.asd.ref	5	329.000	0.000
cte_111_15_00008.asd.ref	6	330.000	0.308
cte_111_15_00008.asd.ref	7	331.000	0.311
cte_111_15_00008.asd.ref	8	332.000	0.105
cte_111_15_00008.asd.ref	9	333.000	0.000
cte_111_15_00008.asd.ref	10	334.000	0.000
cte_111_15_00008.asd.ref	11	335.000	0.000
cte_111_15_00008.asd.ref	12	336.000	0.000
cte_111_15_00008.asd.ref	13	337.000	0.000
cte_111_15_00008.asd.ref	14	338.000	0.097
cte_111_15_00008.asd.ref	15	339.000	0.132
cte_111_15_00008.asd.ref	16	340.000	0.126
cte_111_15_00008.asd.ref	17	341.000	0.104
cte_111_15_00008.asd.ref	18	342.000	0.075
cte_111_15_00008.asd.ref	19	343.000	0.099
cte_111_15_00008.asd.ref	20	344.000	0.151
cte_111_15_00008.asd.ref	21	345.000	0.150
cte_111_15_00008.asd.ref	22	346.000	0.140
cte_111_15_00008.asd.ref	23	347.000	0.151
cte_111_15_00008.asd.ref	24	348.000	0.139
cte_111_15_00008.asd.ref	25	349.000	0.124
cte_111_15_00008.asd.ref	26	350.000	0.140
cte_111_15_00008.asd.ref	27	351.000	0.147
cte_111_15_00008.asd.ref	28	352.000	0.143
cte_111_15_00008.asd.ref	29	353.000	0.155
cte_111_15_00008.asd.ref	30	354.000	0.158
cte_111_15_00008.asd.ref	31	355.000	0.140
cte_111_15_00008.asd.ref	32	356.000	0.130
cte_111_15_00008.asd.ref	33	357.000	0.140
cte_111_15_00008.asd.ref	34	358.000	0.180
cte_111_15_00008.asd.ref	35	359.000	0.191
cte_111_15_00008.asd.ref	36	360.000	0.170
cte_111_15_00008.asd.ref	37	361.000	0.151
cte_111_15_00008.asd.ref	38	362.000	0.141
cte_111_15_00008.asd.ref	39	363.000	0.145
cte_111_15_00008.asd.ref	40	364.000	0.149
cte_111_15_00008.asd.ref	41	365.000	0.152
cte_111_15_00008.asd.ref	42	366.000	0.155
cte_111_15_00008.asd.ref	43	367.000	0.149
cte_111_15_00008.asd.ref	44	368.000	0.138
cte_111_15_00008.asd.ref	45	369.000	0.141
cte_111_15_00008.asd.ref	46	370.000	0.143
cte_111_15_00008.asd.ref	47	371.000	0.141
cte_111_15_00008.asd.ref	48	372.000	0.144
cte_111_15_00008.asd.ref	49	373.000	0.149
cte_111_15_00008.asd.ref	50	374.000	0.154
cte_111_15_00008.asd.ref	51	375.000	0.144
cte_111_15_00008.asd.ref	52	376.000	0.126
cte_111_15_00008.asd.ref	53	377.000	0.127
cte_111_15_00008.asd.ref	54	378.000	0.139
cte_111_15_00008.asd.ref	55	379.000	0.153
cte_111_15_00008.asd.ref	56	380.000	0.142
cte_111_15_00008.asd.ref	57	381.000	0.128
cte_111_15_00008.asd.ref	58	382.000	0.130
cte_111_15_00008.asd.ref	59	383.000	0.146
cte_111_15_00008.asd.ref	60	384.000	0.160
cte_111_15_00008.asd.ref	61	385.000	0.136
cte_111_15_00008.asd.ref	62	386.000	0.131
cte_111_15_00008.asd.ref	63	387.000	0.150
cte_111_15_00008.asd.ref	64	388.000	0.146
cte_111_15_00008.asd.ref	65	389.000	0.141
cte_111_15_00008.asd.ref	66	390.000	0.149
cte_111_15_00008.asd.ref	67	391.000	0.149
cte_111_15_00008.asd.ref	68	392.000	0.143
cte_111_15_00008.asd.ref	69	393.000	0.142
cte_111_15_00008.asd.ref	70	394.000	0.144
cte_111_15_00008.asd.ref	71	395.000	0.147
cte_111_15_00008.asd.ref	72	396.000	0.152
cte_111_15_00008.asd.ref	73	397.000	0.150
cte_111_15_00008.asd.ref	74	398.000	0.140
cte_111_15_00008.asd.ref	75	399.000	0.142
cte_111_15_00008.asd.ref	76	400.000	0.147
cte_111_15_00008.asd.ref	77	401.000	0.148
cte_111_15_00008.asd.ref	78	402.000	0.147
cte_111_15_00008.asd.ref	79	403.000	0.147
cte_111_15_00008.asd.ref	80	404.000	0.149
cte_111_15_00008.asd.ref	81	405.000	0.150
cte_111_15_00008.asd.ref	82	406.000	0.152
cte_111_15_00008.asd.ref	83	407.000	0.156
cte_111_15_00008.asd.ref	84	408.000	0.157
cte_111_15_00008.asd.ref	85	409.000	0.148
cte_111_15_00008.asd.ref	86	410.000	0.147
cte_111_15_00008.asd.ref	87	411.000	0.152
cte_111_15_00008.asd.ref	88	412.000	0.155
cte_111_15_00008.asd.ref	89	413.000	0.159
cte_111_15_00008.asd.ref	90	414.000	0.161
cte_111_15_00008.asd.ref	91	415.000	0.156
cte_111_15_00008.asd.ref	92	416.000	0.153
cte_111_15_00008.asd.ref	93	417.000	0.157
cte_111_15_00008.asd.ref	94	418.000	0.157
cte_111_15_00008.asd.ref	95	419.000	0.155
cte_111_15_00008.asd.ref	96	420.000	0.159
cte_111_15_00008.asd.ref	97	421.000	0.161
cte_111_15_00008.asd.ref	98	422.000	0.161
cte_111_15_00008.asd.ref	99	423.000	0.159
cte_111_15_00008.asd.ref	100	424.000	0.160
cte_111_15_00008.asd.ref	101	425.000	0.164
cte_111_15_00008.asd.ref	102	426.000	0.162
cte_111_15_00008.asd.ref	103	427.000	0.158
cte_111_15_00008.asd.ref	104	428.000	0.158
cte_111_15_00008.asd.ref	105	429.000	0.160
cte_111_15_00008.asd.ref	106	430.000	0.162
cte_111_15_00008.asd.ref	107	431.000	0.161
cte_111_15_00008.asd.ref	108	432.000	0.161
cte_111_15_00008.asd.ref	109	433.000	0.164
cte_111_15_00008.asd.ref	110	434.000	0.164
cte_111_15_00008.asd.ref	111	435.000	0.162
cte_111_15_00008.asd.ref	112	436.000	0.164
cte_111_15_00008.asd.ref	113	437.000	0.165
cte_111_15_00008.asd.ref	114	438.000	0.165
cte_111_15_00008.asd.ref	115	439.000	0.164
cte_111_15_00008.asd.ref	116	440.000	0.164
cte_111_15_00008.asd.ref	117	441.000	0.165
cte_111_15_00008.asd.ref	118	442.000	0.165
cte_111_15_00008.asd.ref	119	443.000	0.165
cte_111_15_00008.asd.ref	120	444.000	0.165
cte_111_15_00008.asd.ref	121	445.000	0.165
cte_111_15_00008.asd.ref	122	446.000	0.166
cte_111_15_00008.asd.ref	123	447.000	0.166
cte_111_15_00008.asd.ref	124	448.000	0.167
cte_111_15_00008.asd.ref	125	449.000	0.169
cte_111_15_00008.asd.ref	126	450.000	0.169
cte_111_15_00008.asd.ref	127	451.000	0.169
cte_111_15_00008.asd.ref	128	452.000	0.171
cte_111_15_00008.asd.ref	129	453.000	0.170
cte_111_15_00008.asd.ref	130	454.000	0.169
cte_111_15_00008.asd.ref	131	455.000	0.169
cte_111_15_00008.asd.ref	132	456.000	0.170
cte_111_15_00008.asd.ref	133	457.000	0.172
cte_111_15_00008.asd.ref	134	458.000	0.171
cte_111_15_00008.asd.ref	135	459.000	0.171
cte_111_15_00008.asd.ref	136	460.000	0.172
cte_111_15_00008.asd.ref	137	461.000	0.173
cte_111_15_00008.asd.ref	138	462.000	0.173
cte_111_15_00008.asd.ref	139	463.000	0.173
cte_111_15_00008.asd.ref	140	464.000	0.173
cte_111_15_00008.asd.ref	141	465.000	0.173
cte_111_15_00008.asd.ref	142	466.000	0.173
cte_111_15_00008.asd.ref	143	467.000	0.172
cte_111_15_00008.asd.ref	144	468.000	0.173
cte_111_15_00008.asd.ref	145	469.000	0.173
cte_111_15_00008.asd.ref	146	470.000	0.173
cte_111_15_00008.asd.ref	147	471.000	0.173
cte_111_15_00008.asd.ref	148	472.000	0.173
cte_111_15_00008.asd.ref	149	473.000	0.173
cte_111_15_00008.asd.ref	150	474.000	0.173
cte_111_15_00008.asd.ref	151	475.000	0.173
cte_111_15_00008.asd.ref	152	476.000	0.174
cte_111_15_00008.asd.ref	153	477.000	0.174
cte_111_15_00008.asd.ref	154	478.000	0.174
cte_111_15_00008.asd.ref	155	479.000	0.175
cte_111_15_00008.asd.ref	156	480.000	0.176
cte_111_15_00008.asd.ref	157	481.000	0.175
cte_111_15_00008.asd.ref	158	482.000	0.174
cte_111_15_00008.asd.ref	159	483.000	0.174
cte_111_15_00008.asd.ref	160	484.000	0.175
cte_111_15_00008.asd.ref	161	485.000	0.176
cte_111_15_00008.asd.ref	162	486.000	0.177
cte_111_15_00008.asd.ref	163	487.000	0.177
cte_111_15_00008.asd.ref	164	488.000	0.178
cte_111_15_00008.asd.ref	165	489.000	0.178
cte_111_15_00008.asd.ref	166	490.000	0.179
cte_111_15_00008.asd.ref	167	491.000	0.179
cte_111_15_00008.asd.ref	168	492.000	0.181
cte_111_15_00008.asd.ref	169	493.000	0.184
cte_111_15_00008.asd.ref	170	494.000	0.186
cte_111_15_00008.asd.ref	171	495.000	0.187
cte_111_15_00008.asd.ref	172	496.000	0.188
cte_111_15_00008.asd.ref	173	497.000	0.190
cte_111_15_00008.asd.ref	174	498.000	0.191
cte_111_15_00008.asd.ref	175	499.000	0.193
cte_111_15_00008.asd.ref	176	500.000	0.195
cte_111_15_00008.asd.ref	177	501.000	0.197
cte_111_15_00008.asd.ref	178	502.000	0.199
cte_111_15_00008.asd.ref	179	503.000	0.203
cte_111_15_00008.asd.ref	180	504.000	0.206
cte_111_15_00008.asd.ref	181	505.000	0.209
cte_111_15_00008.asd.ref	182	506.000	0.212
cte_111_15_00008.asd.ref	183	507.000	0.217
cte_111_15_00008.asd.ref	184	508.000	0.221
cte_111_15_00008.asd.ref	185	509.000	0.224
cte_111_15_00008.asd.ref	186	510.000	0.228
cte_111_15_00008.asd.ref	187	511.000	0.233
cte_111_15_00008.asd.ref	188	512.000	0.238
cte_111_15_00008.asd.ref	189	513.000	0.243
cte_111_15_00008.asd.ref	190	514.000	0.250
cte_111_15_00008.asd.ref	191	515.000	0.256
cte_111_15_00008.asd.ref	192	516.000	0.260
cte_111_15_00008.asd.ref	193	517.000	0.264
cte_111_15_00008.asd.ref	194	518.000	0.270
cte_111_15_00008.asd.ref	195	519.000	0.277
cte_111_15_00008.asd.ref	196	520.000	0.283
cte_111_15_00008.asd.ref	197	521.000	0.288
cte_111_15_00008.asd.ref	198	522.000	0.293
cte_111_15_00008.asd.ref	199	523.000	0.299
cte_111_15_00008.asd.ref	200	524.000	0.305
cte_111_15_00008.asd.ref	201	525.000	0.310
cte_111_15_00008.asd.ref	202	526.000	0.314
cte_111_15_00008.asd.ref	203	527.000	0.318
cte_111_15_00008.asd.ref	204	528.000	0.323
cte_111_15_00008.asd.ref	205	529.000	0.328
cte_111_15_00008.asd.ref	206	530.000	0.332
cte_111_15_00008.asd.ref	207	531.000	0.336
cte_111_15_00008.asd.ref	208	532.000	0.339
cte_111_15_00008.asd.ref	209	533.000	0.340
cte_111_15_00008.asd.ref	210	534.000	0.342
cte_111_15_00008.asd.ref	211	535.000	0.345
cte_111_15_00008.asd.ref	212	536.000	0.348
cte_111_15_00008.asd.ref	213	537.000	0.350
cte_111_15_00008.asd.ref	214	538.000	0.352
cte_111_15_00008.asd.ref	215	539.000	0.353
cte_111_15_00008.asd.ref	216	540.000	0.354
cte_111_15_00008.asd.ref	217	541.000	0.357
cte_111_15_00008.asd.ref	218	542.000	0.358
cte_111_15_00008.asd.ref	219	543.000	0.359
cte_111_15_00008.asd.ref	220	544.000	0.360
cte_111_15_00008.asd.ref	221	545.000	0.361
cte_111_15_00008.asd.ref	222	546.000	0.362
cte_111_15_00008.asd.ref	223	547.000	0.363
cte_111_15_00008.asd.ref	224	548.000	0.364
cte_111_15_00008.asd.ref	225	549.000	0.365
cte_111_15_00008.asd.ref	226	550.000	0.365
cte_111_15_00008.asd.ref	227	551.000	0.365
cte_111_15_00008.asd.ref	228	552.000	0.365
cte_111_15_00008.asd.ref	229	553.000	0.365
cte_111_15_00008.asd.ref	230	554.000	0.365
cte_111_15_00008.asd.ref	231	555.000	0.364
cte_111_15_00008.asd.ref	232	556.000	0.363
cte_111_15_00008.asd.ref	233	557.000	0.362
cte_111_15_00008.asd.ref	234	558.000	0.361
cte_111_15_00008.asd.ref	235	559.000	0.359
cte_111_15_00008.asd.ref	236	560.000	0.357
cte_111_15_00008.asd.ref	237	561.000	0.355
cte_111_15_00008.asd.ref	238	562.000	0.353
cte_111_15_00008.asd.ref	239	563.000	0.350
cte_111_15_00008.asd.ref	240	564.000	0.348
cte_111_15_00008.asd.ref	241	565.000	0.345
cte_111_15_00008.asd.ref	242	566.000	0.341
cte_111_15_00008.asd.ref	243	567.000	0.337
cte_111_15_00008.asd.ref	244	568.000	0.334
cte_111_15_00008.asd.ref	245	569.000	0.331
cte_111_15_00008.asd.ref	246	570.000	0.328
cte_111_15_00008.asd.ref	247	571.000	0.324
cte_111_15_00008.asd.ref	248	572.000	0.321
cte_111_15_00008.asd.ref	249	573.000	0.317
cte_111_15_00008.asd.ref	250	574.000	0.314
cte_111_15_00008.asd.ref	251	575.000	0.311
cte_111_15_00008.asd.ref	252	576.000	0.307
cte_111_15_00008.asd.ref	253	577.000	0.305
cte_111_15_00008.asd.ref	254	578.000	0.303
cte_111_15_00008.asd.ref	255	579.000	0.300
cte_111_15_00008.asd.ref	256	580.000	0.297
cte_111_15_00008.asd.ref	257	581.000	0.294
cte_111_15_00008.asd.ref	258	582.000	0.292
cte_111_15_00008.asd.ref	259	583.000	0.289
cte_111_15_00008.asd.ref	260	584.000	0.287
cte_111_15_00008.asd.ref	261	585.000	0.285
cte_111_15_00008.asd.ref	262	586.000	0.284
cte_111_15_00008.asd.ref	263	587.000	0.283
cte_111_15_00008.asd.ref	264	588.000	0.282
cte_111_15_00008.asd.ref	265	589.000	0.280
cte_111_15_00008.asd.ref	266	590.000	0.279
cte_111_15_00008.asd.ref	267	591.000	0.278
cte_111_15_00008.asd.ref	268	592.000	0.277
cte_111_15_00008.asd.ref	269	593.000	0.275
cte_111_15_00008.asd.ref	270	594.000	0.274
cte_111_15_00008.asd.ref	271	595.000	0.274
cte_111_15_00008.asd.ref	272	596.000	0.274
cte_111_15_00008.asd.ref	273	597.000	0.273
cte_111_15_00008.asd.ref	274	598.000	0.272
cte_111_15_00008.asd.ref	275	599.000	0.272
cte_111_15_00008.asd.ref	276	600.000	0.272
cte_111_15_00008.asd.ref	277	601.000	0.271
cte_111_15_00008.asd.ref	278	602.000	0.270
cte_111_15_00008.asd.ref	279	603.000	0.268
cte_111_15_00008.asd.ref	280	604.000	0.266
cte_111_15_00008.asd.ref	281	605.000	0.264
cte_111_15_00008.asd.ref	282	606.000	0.262
cte_111_15_00008.asd.ref	283	607.000	0.261
cte_111_15_00008.asd.ref	284	608.000	0.260
cte_111_15_00008.asd.ref	285	609.000	0.258
cte_111_15_00008.asd.ref	286	610.000	0.256
cte_111_15_00008.asd.ref	287	611.000	0.254
cte_111_15_00008.asd.ref	288	612.000	0.253
cte_111_15_00008.asd.ref	289	613.000	0.251
cte_111_15_00008.asd.ref	290	614.000	0.249
cte_111_15_00008.asd.ref	291	615.000	0.246
cte_111_15_00008.asd.ref	292	616.000	0.245
cte_111_15_00008.asd.ref	293	617.000	0.243
cte_111_15_00008.asd.ref	294	618.000	0.242
cte_111_15_00008.asd.ref	295	619.000	0.240
cte_111_15_00008.asd.ref	296	620.000	0.239
cte_111_15_00008.asd.ref	297	621.000	0.239
cte_111_15_00008.asd.ref	298	622.000	0.238
cte_111_15_00008.asd.ref	299	623.000	0.236
cte_111_15_00008.asd.ref	300	624.000	0.235
cte_111_15_00008.asd.ref	301	625.000	0.235
cte_111_15_00008.asd.ref	302	626.000	0.235
cte_111_15_00008.asd.ref	303	627.000	0.235
cte_111_15_00008.asd.ref	304	628.000	0.234
cte_111_15_00008.asd.ref	305	629.000	0.234
cte_111_15_00008.asd.ref	306	630.000	0.234
cte_111_15_00008.asd.ref	307	631.000	0.234
cte_111_15_00008.asd.ref	308	632.000	0.234
cte_111_15_00008.asd.ref	309	633.000	0.232
cte_111_15_00008.asd.ref	310	634.000	0.231
cte_111_15_00008.asd.ref	311	635.000	0.230
cte_111_15_00008.asd.ref	312	636.000	0.228
cte_111_15_00008.asd.ref	313	637.000	0.225
cte_111_15_00008.asd.ref	314	638.000	0.224
cte_111_15_00008.asd.ref	315	639.000	0.222
cte_111_15_00008.asd.ref	316	640.000	0.219
cte_111_15_00008.asd.ref	317	641.000	0.217
cte_111_15_00008.asd.ref	318	642.000	0.215
cte_111_15_00008.asd.ref	319	643.000	0.214
cte_111_15_00008.asd.ref	320	644.000	0.212
cte_111_15_00008.asd.ref	321	645.000	0.209
cte_111_15_00008.asd.ref	322	646.000	0.206
